employee_id,first_name,last_name,email,department,position,salary,hire_date,age,city,status,bonus,performance_score
1990,John,Hernandez,emp1990@company.com,HR,Mid-Level,111774,2017-08-26,43,Boston,Active,6344.0,2
1991,Emily,Martinez,emp1991@company.com,HR,Director,46090,2021-08-23,58,Boston,Active,5779.0,2
1992,Emily,Rodriguez,emp1992@company.com,HR,Manager,51637,2018-07-26,53,Seattle,Active,3830.0,2
1993,Linda,Lopez,emp1993@company.com,Engineering,Junior,62415,2023-04-12,62,Seattle,Active,9046.0,4
1994,John,Garcia,emp1994@company.com,Marketing,Director,64071,2022-10-28,24,Boston,Inactive,9794.0,5
1995,Maria,Miller,emp1995@company.com,Finance,Lead,98243,2019-01-09,49,New York,Active,441.0,4
1996,Michael,Martinez,emp1996@company.com,Engineering,Director,148215,2021-08-20,31,Austin,On Leave,14478.0,4
1997,Emily,Rodriguez,emp1997@company.com,Marketing,Mid-Level,81240,2015-04-26,56,Seattle,Active,4628.0,2
1998,Michael,Jones,emp1998@company.com,IT,Lead,123807,2022-11-21,50,Seattle,Active,6370.0,3
1999,Lisa,Davis,emp1999@company.com,Operations,Senior,141570,2022-11-09,36,San Francisco,Active,9528.0,3
2000,William,Rodriguez,emp2000@company.com,Marketing,Director,73434,2018-12-11,54,Austin,Active,17332.0,3
1728,Robert,Williams,emp1728@company.com,HR,Manager,86732,2018-04-09,61,Chicago,On Leave,1283.0,1
1225,Maria,Jones,emp1225@company.com,HR,Junior,92733,2015-02-09,58,San Francisco,Active,13076.0,5
1427,James,Gonzalez,emp1427@company.com,HR,Junior,122074,2022-04-11,58,Los Angeles,Inactive,7137.0,4
1100,Emily,Brown,emp1100@company.com,Operations,Mid-Level,103704,2019-11-30,57,Seattle,Active,5178.0,1
1763,William,Anderson,emp1763@company.com,Operations,Senior,84482,2023-02-26,34,San Francisco,Active,10851.0,4
1410,Jennifer,Johnson,emp1410@company.com,Marketing,Manager,90336,2020-02-13,40,Austin,On Leave,5656.0,4
1341,Linda,Rodriguez,emp1341@company.com,Engineering,Lead,101135,2017-10-10,22,Boston,Active,9686.0,4
1697,William,Wilson,emp1697@company.com,Operations,Mid-Level,127508,2017-07-08,46,New York,Active,14226.0,3
1154,Emily,Garcia,emp1154@company.com,Finance,Director,127054,2021-06-22,36,San Francisco,Active,11865.0,3
1849,Jennifer,Lopez,emp1849@company.com,IT,Lead,85445,2018-12-28,58,Boston,Active,97.0,4
