customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
10239,Taylor Wang,customer10239@email.com,+1-555-3187,27.0,Female,Chicago,2020-03-24,Basic,9,6245,True
10240,Sam Ali,customer10240@email.com,+1-555-6914,24.0,Other,San Francisco,2022-04-28,Premium,17,2709,True
10241,Sam Smith,customer10241@email.com,+1-555-4903,42.0,Prefer not to say,San Francisco,2023-05-28,Premium,43,9450,True
10242,John Smith,customer10242@email.com,+1-555-7112,44.0,Male,Boston,2020-12-14,Premium,7,8437,True
10243,John Kumar,customer10243@email.com,+1-555-5424,32.0,Male,Austin,2023-05-03,Basic,25,2326,True
10244,Chris Ali,customer10244@email.com,+1-555-2363,49.0,Other,Austin,2023-01-03,Standard,2,8555,True
10245,John Wang,customer10245@email.com,+1-555-7535,45.0,Other,Los Angeles,2022-08-15,Basic,23,6030,True
10246,Taylor Wang,customer10246@email.com,+1-555-1295,26.0,Prefer not to say,New York,2023-10-23,Basic,2,6942,True
10247,Taylor Ali,customer10247@email.com,+1-555-2388,24.0,Male,Los Angeles,2021-04-20,Premium,37,3180,True
10248,Alex Brown,customer10248@email.com,+1-555-2402,73.0,Prefer not to say,Austin,2023-08-14,Standard,1,1087,True
10249,Chris Ali,customer10249@email.com,+1-555-5287,33.0,Female,Austin,2022-12-13,Standard,34,9639,False
10250,Chris Lee,customer10250@email.com,+1-555-1323,43.0,Male,Austin,2022-06-03,Premium,16,1460,False
10251,Sam Kumar,customer10251@email.com,+1-555-9557,52.0,Other,New York,2023-11-05,Premium,8,7150,True
10252,Taylor Ali,customer10252@email.com,+1-555-8208,34.0,Male,Chicago,2021-07-18,Standard,35,7646,True
10253,Jordan Lee,customer10253@email.com,+1-555-1045,40.0,Other,Los Angeles,2020-03-12,Basic,21,1826,True
10254,Sam Lee,customer10254@email.com,+1-555-2941,25.0,Female,San Francisco,2020-05-06,Premium,30,1007,True
10255,Alex Brown,customer10255@email.com,+1-555-8721,19.0,Male,Boston,2022-02-17,Basic,33,9475,True
10256,Alex Wang,customer10256@email.com,+1-555-1019,48.0,Other,Seattle,2022-09-07,Standard,23,2924,False
10257,Jordan Smith,customer10257@email.com,+1-555-9428,74.0,Female,San Francisco,2020-10-13,Basic,8,9550,True
10258,John Smith,customer10258@email.com,+1-555-7559,69.0,Other,Seattle,2021-09-17,Basic,45,8125,True
10259,Chris Wang,customer10259@email.com,+1-555-8960,74.0,Female,Seattle,2022-04-29,Basic,42,8490,True
10260,John Kumar,customer10260@email.com,+1-555-2683,49.0,Male,Seattle,2022-06-03,Premium,1,9348,False
10261,Jane Smith,customer10261@email.com,+1-555-7013,46.0,Female,Seattle,2021-02-18,Basic,20,2555,True
10262,John Ali,customer10262@email.com,+1-555-3794,20.0,Male,Boston,2023-04-11,Basic,33,5308,True
10263,Sam Lee,customer10263@email.com,+1-555-1645,25.0,Other,Los Angeles,2020-03-17,Basic,26,7874,False
10264,Taylor Wang,customer10264@email.com,+1-555-8856,19.0,Other,Boston,2021-05-18,Basic,36,3465,True
10265,Jane Smith,customer10265@email.com,+1-555-8656,48.0,Prefer not to say,Austin,2020-11-28,Standard,6,9552,True
10266,Jordan Lee,customer10266@email.com,+1-555-2695,68.0,Male,Seattle,2020-06-28,Basic,21,5379,True
10267,Jane Smith,customer10267@email.com,+1-555-1898,66.0,Other,Seattle,2021-06-10,Standard,3,6051,False
10268,Jane Ali,customer10268@email.com,+1-555-8721,54.0,Female,Austin,2021-05-21,Premium,13,9605,False
10269,Taylor Kumar,customer10269@email.com,+1-555-5673,37.0,Other,Seattle,2020-04-23,Standard,33,6797,True
10270,Sam Ali,customer10270@email.com,+1-555-1953,46.0,Female,Austin,2021-02-01,Basic,22,8869,True
10271,Morgan Lee,customer10271@email.com,+1-555-5669,34.0,Female,Austin,2020-07-01,Basic,43,6776,True
10272,Jordan Wang,customer10272@email.com,+1-555-4704,27.0,Female,Chicago,2023-01-19,Standard,41,1120,True
10273,Jane Lee,customer10273@email.com,+1-555-4685,58.0,Female,New York,2023-11-27,Basic,24,3944,True
10274,Chris Wang,customer10274@email.com,+1-555-7957,39.0,Male,Boston,2021-01-23,Basic,0,3673,True
10275,Morgan Wang,customer10275@email.com,+1-555-9977,23.0,Male,Seattle,2023-03-06,Premium,47,5542,True
10276,Jane Kumar,customer10276@email.com,+1-555-7111,60.0,Male,Los Angeles,2021-05-04,Basic,14,8014,True
10277,Jordan Kumar,customer10277@email.com,+1-555-8252,51.0,Female,Austin,2021-05-10,Basic,31,6158,True
10278,Morgan Ali,customer10278@email.com,+1-555-7214,48.0,Other,Austin,2020-02-10,Basic,13,8051,False
10279,John Lee,customer10279@email.com,+1-555-8422,72.0,Other,Los Angeles,2020-06-10,Basic,40,8902,True
10280,Morgan Ali,customer10280@email.com,+1-555-3484,29.0,Female,San Francisco,2020-08-10,Standard,20,8620,True
10281,Jordan Wang,customer10281@email.com,+1-555-5811,29.0,Male,New York,2020-08-17,Standard,46,646,True
10282,Jordan Kumar,customer10282@email.com,+1-555-7754,33.0,Other,New York,2022-11-07,Standard,6,8630,False
10283,Alex Ali,customer10283@email.com,+1-555-2363,42.0,Male,Austin,2021-06-22,Basic,35,3281,True
10284,John Ali,customer10284@email.com,+1-555-1879,39.0,Other,Seattle,2023-10-01,Standard,20,9098,False
10285,Taylor Ali,customer10285@email.com,+1-555-6366,44.0,Male,Chicago,2020-02-13,Standard,49,9325,True
10286,Alex Lee,customer10286@email.com,+1-555-2103,41.0,Prefer not to say,San Francisco,2022-03-31,Standard,39,4087,True
10287,Jordan Lee,customer10287@email.com,+1-555-2500,29.0,Female,Los Angeles,2021-12-25,Standard,11,3433,True
10288,Taylor Smith,customer10288@email.com,+1-555-1573,70.0,Other,Chicago,2021-05-30,Standard,14,2840,False
10289,Jane Lee,customer10289@email.com,+1-555-1008,35.0,Female,Los Angeles,2022-10-24,Premium,14,5001,True
10290,Alex Ali,customer10290@email.com,+1-555-1839,62.0,Prefer not to say,Seattle,2022-12-25,Premium,16,9988,True
10291,Sam Ali,customer10291@email.com,+1-555-8683,64.0,Prefer not to say,New York,2021-10-24,Basic,33,5808,False
10292,Sam Smith,customer10292@email.com,+1-555-1835,33.0,Female,New York,2021-12-03,Premium,43,2182,True
10293,Alex Kumar,customer10293@email.com,+1-555-2738,21.0,Other,San Francisco,2022-12-07,Premium,34,4752,False
10294,Alex Wang,customer10294@email.com,+1-555-9132,29.0,Male,Los Angeles,2022-10-17,Standard,38,9977,True
10295,Jordan Lee,customer10295@email.com,+1-555-6932,66.0,Female,San Francisco,2021-10-16,Premium,37,4686,True
10296,John Lee,customer10296@email.com,+1-555-1460,50.0,Male,Seattle,2022-01-30,Standard,13,9895,True
10297,Chris Wang,customer10297@email.com,+1-555-3893,39.0,Male,New York,2020-09-30,Premium,4,360,True
10298,Sam Kumar,customer10298@email.com,+1-555-1193,35.0,Prefer not to say,Los Angeles,2023-11-27,Standard,29,3896,True
10299,Jordan Brown,customer10299@email.com,+1-555-7098,71.0,Female,Chicago,2021-08-15,Premium,3,6082,True
10300,Alex Smith,customer10300@email.com,+1-555-1787,65.0,Female,Los Angeles,2021-12-29,Basic,14,600,True
10301,Chris Smith,customer10301@email.com,+1-555-3434,50.0,Male,New York,2020-11-10,Basic,38,1115,True
10302,Taylor Smith,customer10302@email.com,+1-555-6701,44.0,Female,New York,2023-03-12,Standard,34,8205,True
10303,Sam Smith,customer10303@email.com,+1-555-5735,59.0,Prefer not to say,Seattle,2022-03-15,Standard,44,7764,True
10304,Jordan Wang,customer10304@email.com,+1-555-8758,36.0,Male,Seattle,2020-08-01,Basic,9,4063,True
10305,John Lee,customer10305@email.com,+1-555-3678,65.0,Male,Los Angeles,2021-12-04,Standard,1,5418,True
10306,Morgan Lee,customer10306@email.com,+1-555-4762,31.0,Male,Los Angeles,2020-06-02,Standard,43,2806,True
10307,Morgan Brown,customer10307@email.com,+1-555-3877,42.0,Male,Los Angeles,2021-07-20,Standard,23,6235,False
10308,Sam Kumar,customer10308@email.com,+1-555-1536,51.0,Prefer not to say,Boston,2021-01-29,Standard,27,5881,True
10309,Jane Lee,customer10309@email.com,+1-555-2341,41.0,Female,Seattle,2022-04-23,Premium,21,2199,True
10310,Morgan Ali,customer10310@email.com,+1-555-1195,55.0,Other,Los Angeles,2023-05-31,Premium,43,6486,True
10311,Taylor Brown,customer10311@email.com,+1-555-3820,71.0,Female,Austin,2022-07-25,Basic,31,5438,False
10312,Chris Wang,customer10312@email.com,+1-555-8711,40.0,Prefer not to say,San Francisco,2021-06-02,Basic,30,2665,True
10313,Chris Lee,customer10313@email.com,+1-555-6971,22.0,Other,Chicago,2021-12-10,Standard,18,8400,False
10314,Alex Smith,customer10314@email.com,+1-555-8755,61.0,Prefer not to say,Los Angeles,2022-07-20,Standard,20,5116,False
10315,Sam Lee,customer10315@email.com,+1-555-5407,53.0,Prefer not to say,Austin,2023-12-19,Basic,2,8357,True
10316,Chris Lee,customer10316@email.com,+1-555-8548,71.0,Female,Los Angeles,2022-12-07,Basic,5,3181,True
10317,Jane Smith,customer10317@email.com,+1-555-6468,41.0,Other,San Francisco,2021-03-08,Standard,31,4397,True
10318,Alex Ali,customer10318@email.com,+1-555-4769,53.0,Other,Chicago,2021-10-11,Premium,1,6013,True
10319,Sam Kumar,customer10319@email.com,+1-555-7918,22.0,Prefer not to say,Chicago,2020-05-29,Premium,23,3048,True
10320,Morgan Ali,customer10320@email.com,+1-555-6264,56.0,Prefer not to say,San Francisco,2022-07-16,Basic,44,8505,True
10321,Sam Lee,customer10321@email.com,+1-555-8394,23.0,Other,Austin,2023-03-17,Standard,26,6311,True
10322,Jane Kumar,customer10322@email.com,+1-555-6066,62.0,Other,Chicago,2023-01-23,Standard,8,1140,True
10323,Jordan Wang,customer10323@email.com,+1-555-5168,53.0,Female,Chicago,2021-02-13,Standard,12,8088,True
10324,Chris Wang,customer10324@email.com,+1-555-3736,62.0,Prefer not to say,New York,2023-08-24,Premium,13,7573,True
10325,Morgan Lee,customer10325@email.com,+1-555-6677,21.0,Female,Austin,2022-10-24,Basic,10,7659,True
10326,Jane Brown,customer10326@email.com,+1-555-3479,27.0,Other,Seattle,2022-07-23,Basic,13,1087,True
10327,Jane Brown,customer10327@email.com,+1-555-7284,69.0,Female,Los Angeles,2023-12-30,Basic,15,3295,True
10328,Taylor Smith,customer10328@email.com,+1-555-5225,18.0,Female,Seattle,2020-07-01,Premium,9,5199,True
10329,Sam Smith,customer10329@email.com,+1-555-3715,38.0,Prefer not to say,Boston,2023-09-06,Standard,19,603,True
10330,Alex Lee,customer10330@email.com,+1-555-1920,,Female,Boston,2021-05-09,Standard,15,5444,True
10331,Taylor Brown,customer10331@email.com,+1-555-5608,56.0,Other,Seattle,2021-11-03,Premium,33,9047,True
10332,Chris Wang,customer10332@email.com,+1-555-2366,54.0,Other,San Francisco,2021-12-15,Basic,15,9633,True
10333,Taylor Kumar,customer10333@email.com,+1-555-7626,20.0,Other,Boston,2022-03-24,Standard,13,8248,False
10334,Jane Lee,customer10334@email.com,+1-555-5656,64.0,Female,San Francisco,2022-05-18,Premium,27,6110,True
10335,Sam Kumar,customer10335@email.com,+1-555-2851,48.0,Female,Austin,2023-06-18,Basic,17,1481,True
10336,Taylor Ali,customer10336@email.com,+1-555-6721,44.0,Other,Los Angeles,2022-06-03,Premium,25,5702,False
10337,Alex Ali,customer10337@email.com,+1-555-4460,34.0,Female,Austin,2021-05-21,Basic,37,7112,True
10338,Jane Wang,customer10338@email.com,+1-555-8222,40.0,Other,Los Angeles,2023-09-07,Basic,6,3826,True
10339,Taylor Lee,customer10339@email.com,+1-555-5779,30.0,Male,Seattle,2021-02-20,Premium,44,1987,False
10340,John Kumar,customer10340@email.com,+1-555-1644,64.0,Male,Los Angeles,2023-01-16,Premium,33,9615,True
10341,Chris Ali,customer10341@email.com,+1-555-7002,44.0,Prefer not to say,Seattle,2023-12-29,Basic,46,3909,True
10342,Jane Brown,customer10342@email.com,+1-555-2522,68.0,Female,Seattle,2023-03-23,Standard,48,2231,True
10343,Jordan Lee,customer10343@email.com,+1-555-4074,37.0,Male,San Francisco,2021-12-28,Basic,44,2524,True
10344,Taylor Kumar,customer10344@email.com,+1-555-4905,63.0,Other,Boston,2023-12-26,Premium,6,5539,False
10345,Jane Wang,customer10345@email.com,+1-555-8513,70.0,Male,Boston,2023-01-05,Standard,32,5574,False
10346,Morgan Lee,customer10346@email.com,+1-555-4764,30.0,Female,Chicago,2022-06-14,Standard,34,9300,True
10347,Alex Brown,customer10347@email.com,+1-555-8276,61.0,Other,Seattle,2023-09-22,Basic,49,1417,False
10348,Sam Smith,customer10348@email.com,+1-555-7942,41.0,Other,San Francisco,2021-05-27,Premium,38,6747,False
10349,Sam Lee,customer10349@email.com,+1-555-7479,72.0,Other,San Francisco,2020-05-19,Basic,20,3316,False
10350,Jane Kumar,customer10350@email.com,+1-555-8328,58.0,Female,Boston,2022-08-08,Standard,48,116,True
10351,John Ali,customer10351@email.com,+1-555-7214,20.0,Female,Seattle,2023-08-31,Premium,27,4770,True
10352,John Brown,customer10352@email.com,+1-555-9742,60.0,Prefer not to say,New York,2022-12-29,Standard,31,2723,True
10353,Jane Lee,customer10353@email.com,+1-555-2887,27.0,Female,Los Angeles,2020-10-15,Basic,43,229,True
10354,Jordan Brown,customer10354@email.com,+1-555-7172,18.0,Male,Boston,2021-10-31,Standard,15,1573,True
10355,Chris Brown,customer10355@email.com,+1-555-1078,66.0,Other,San Francisco,2023-10-29,Premium,9,9241,True
10356,Alex Lee,customer10356@email.com,+1-555-9686,30.0,Prefer not to say,Los Angeles,2022-03-03,Basic,22,9360,False
10357,Alex Smith,customer10357@email.com,+1-555-6246,31.0,Prefer not to say,Boston,2020-04-04,Premium,47,4411,True
10358,Taylor Kumar,customer10358@email.com,+1-555-6627,50.0,Prefer not to say,Boston,2023-11-19,Premium,49,9915,True
10359,Morgan Ali,customer10359@email.com,+1-555-9133,19.0,Prefer not to say,San Francisco,2020-09-08,Standard,14,2995,True
10360,Sam Smith,customer10360@email.com,+1-555-2448,19.0,Prefer not to say,Austin,2023-05-13,Premium,42,2836,True
10361,Jane Brown,customer10361@email.com,+1-555-8500,56.0,Prefer not to say,Seattle,2023-06-12,Premium,49,5198,True
10362,Jane Kumar,customer10362@email.com,+1-555-5934,58.0,Male,San Francisco,2023-04-09,Basic,5,2046,True
10363,Taylor Brown,customer10363@email.com,+1-555-1760,73.0,Female,Seattle,2020-08-15,Standard,32,5659,False
10364,Morgan Brown,customer10364@email.com,+1-555-6950,48.0,Prefer not to say,Seattle,2022-06-04,Premium,38,8908,True
10365,Chris Smith,customer10365@email.com,+1-555-9535,21.0,Other,San Francisco,2020-09-21,Basic,11,400,True
10366,Jane Lee,customer10366@email.com,+1-555-5886,51.0,Other,Los Angeles,2021-06-24,Standard,35,9276,True
10367,Jordan Smith,customer10367@email.com,+1-555-7405,36.0,Prefer not to say,Los Angeles,2022-05-19,Basic,30,4601,True
10368,Sam Brown,customer10368@email.com,+1-555-9457,54.0,Male,Austin,2023-05-19,Basic,9,8452,True
10369,Jane Lee,customer10369@email.com,+1-555-9341,26.0,Female,Boston,2021-09-19,Premium,33,6014,True
10370,Taylor Lee,customer10370@email.com,+1-555-2291,41.0,Male,Seattle,2023-07-22,Basic,40,5771,True
10371,Sam Smith,customer10371@email.com,+1-555-5506,30.0,Prefer not to say,Austin,2022-08-21,Basic,9,8317,True
10372,Jane Lee,customer10372@email.com,+1-555-5470,61.0,Other,Boston,2022-05-12,Premium,10,182,True
10373,Sam Smith,customer10373@email.com,+1-555-1571,47.0,Female,New York,2023-12-12,Standard,13,8464,False
10374,Sam Smith,customer10374@email.com,+1-555-9446,36.0,Male,Austin,2020-12-10,Standard,2,1098,True
10375,Chris Lee,customer10375@email.com,+1-555-1955,58.0,Female,Seattle,2023-04-27,Standard,32,5904,True
10376,John Wang,customer10376@email.com,+1-555-4464,27.0,Prefer not to say,New York,2021-02-05,Standard,6,7037,True
10377,Morgan Kumar,customer10377@email.com,+1-555-6528,68.0,Other,Chicago,2022-03-16,Standard,3,3241,True
10378,Jane Ali,customer10378@email.com,+1-555-9246,59.0,Female,San Francisco,2023-11-01,Premium,38,2982,True
10379,Jane Smith,customer10379@email.com,+1-555-7566,61.0,Male,Seattle,2023-01-04,Standard,47,7462,True
10380,Jordan Lee,customer10380@email.com,+1-555-3800,31.0,Other,San Francisco,2021-08-04,Standard,9,3184,True
10381,Chris Ali,customer10381@email.com,+1-555-5640,57.0,Female,Chicago,2020-10-08,Standard,14,2145,True
10382,Taylor Lee,customer10382@email.com,+1-555-1739,65.0,Prefer not to say,Austin,2022-06-02,Basic,15,9052,False
10383,Morgan Wang,customer10383@email.com,+1-555-6824,66.0,Female,Los Angeles,2022-12-11,Premium,37,304,False
10384,Jordan Brown,customer10384@email.com,+1-555-8277,37.0,Male,Seattle,2022-01-11,Basic,3,5384,True
10385,Chris Lee,customer10385@email.com,+1-555-5185,21.0,Male,San Francisco,2020-08-27,Basic,3,1652,True
10386,Chris Smith,customer10386@email.com,+1-555-5350,55.0,Prefer not to say,New York,2022-09-20,Basic,35,7916,True
10387,Alex Kumar,customer10387@email.com,+1-555-6418,61.0,Other,Boston,2023-04-23,Basic,26,924,True
10388,Jane Brown,customer10388@email.com,+1-555-1439,67.0,Male,Boston,2022-07-26,Premium,21,3848,True
10389,Jordan Kumar,customer10389@email.com,+1-555-8155,56.0,Other,Boston,2021-01-26,Premium,21,5678,False
10390,Chris Lee,customer10390@email.com,+1-555-4425,22.0,Other,Chicago,2022-06-08,Basic,16,6012,False
10391,Alex Smith,customer10391@email.com,+1-555-3992,59.0,Female,Boston,2022-09-12,Standard,44,7490,True
10392,Jordan Lee,customer10392@email.com,+1-555-5234,49.0,Male,San Francisco,2023-03-02,Standard,33,5297,True
10393,Jane Kumar,customer10393@email.com,+1-555-7125,23.0,Male,New York,2023-05-26,Basic,31,9130,True
10394,Jane Smith,customer10394@email.com,+1-555-4989,31.0,Male,Los Angeles,2020-04-09,Basic,5,4795,True
10395,Jordan Smith,customer10395@email.com,+1-555-6199,23.0,Prefer not to say,New York,2020-07-04,Standard,32,6868,True
10396,Jordan Ali,customer10396@email.com,+1-555-3381,31.0,Male,Seattle,2020-01-09,Premium,7,3783,True
10397,Jordan Ali,customer10397@email.com,+1-555-8231,29.0,Other,Austin,2020-09-25,Standard,49,2061,False
10398,Jane Smith,customer10398@email.com,+1-555-2790,44.0,Other,Seattle,2023-09-03,Basic,35,1037,True
10399,John Ali,customer10399@email.com,+1-555-2592,71.0,Other,Boston,2022-10-09,Premium,4,7695,True
10400,Alex Brown,customer10400@email.com,+1-555-2909,43.0,Female,Boston,2020-06-06,Standard,4,524,False
10401,Chris Brown,customer10401@email.com,+1-555-2483,29.0,Prefer not to say,San Francisco,2023-05-27,Standard,46,3151,False
10402,Jane Wang,customer10402@email.com,+1-555-1929,25.0,Other,Seattle,2020-04-29,Basic,9,3005,True
10403,Alex Wang,customer10403@email.com,+1-555-9488,27.0,Other,New York,2023-10-23,Basic,39,2794,True
10404,Alex Brown,customer10404@email.com,+1-555-7093,33.0,Prefer not to say,Seattle,2023-06-24,Premium,6,3695,True
10405,Jane Ali,customer10405@email.com,+1-555-2160,69.0,Other,San Francisco,2021-10-02,Standard,11,1367,False
10406,Morgan Lee,customer10406@email.com,+1-555-9752,43.0,Other,Chicago,2023-10-16,Standard,29,521,True
10407,Jordan Brown,customer10407@email.com,+1-555-5100,25.0,Female,San Francisco,2020-09-17,Basic,24,3366,True
10408,Jordan Kumar,customer10408@email.com,+1-555-7723,58.0,Female,Chicago,2020-01-19,Standard,27,7117,True
10409,Jordan Brown,customer10409@email.com,+1-555-7951,62.0,Male,Seattle,2021-01-19,Premium,42,9949,True
10410,John Kumar,customer10410@email.com,,46.0,Prefer not to say,Austin,2023-01-10,Basic,12,2200,False
10411,Sam Ali,customer10411@email.com,+1-555-6267,37.0,Male,Seattle,2023-09-14,Standard,46,7229,True
10412,Chris Wang,customer10412@email.com,+1-555-4643,34.0,Male,New York,2022-07-19,Standard,48,8195,True
10413,Jane Ali,customer10413@email.com,+1-555-3718,36.0,Other,Chicago,2020-11-21,Standard,21,8976,False
10414,John Smith,customer10414@email.com,+1-555-2251,34.0,Female,New York,2020-07-25,Basic,17,2326,True
10415,Taylor Kumar,customer10415@email.com,+1-555-4977,56.0,Female,Los Angeles,2020-09-20,Standard,26,4488,False
10416,Sam Brown,customer10416@email.com,+1-555-6848,18.0,Female,Austin,2020-09-11,Premium,7,2522,True
10417,Taylor Wang,customer10417@email.com,+1-555-7751,69.0,Other,Los Angeles,2022-01-18,Standard,5,7326,True
